"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
35023,35023,23,"CEN_BEA",""Hidalgo County","NM","35",7,"0","5932","5448","5281","5137","5035","4961","4927","5015","5043","5057",4.854,1496,1355,1281,1164.000,1.204,0.237,782.000,1208,1072,870,797,861,796,744,809,876,800,758,720,605,686.00,928.000,1.167,"1.094","54.48%","-34.11%","-4.77%","-20.18%","80.83%","-9995",128,249,201,195,193,224,197,211,210,345,387,416,456,537,494,494.000,453.000,434.000,474.000,545,632,736,907,974,999,938.000,917,741,621.000,683.000,631.000,590.000,654.000,775.500,764.500,783.100,764.700,643.600,769.600,1309.900,1772.0,-9991,0
36003,36003,3,"CEN_BEA",""Allegany County","NY","36",7,"0","49927","50175","50103","50220","50397","49824","49423","49183","49370","49157",48.943,7270,7030,8027,7443.000,7.607,0.150,5125.000,6709,5869,4770,4412,3968,3547,3586,3760,4262,4585,4626,4539,4550,5184.00,6.011,6.462,"-9991","30.91%","-47.13%","30.42%","-1.64%","-9993.00%","-9995",192,309,598,307,403,663,786,863,1019,1529,2124,2832,2896,3533,2978,3088.000,3823.000,3607.000,3145.000,3177,3373,4379,4844,5071,5166,4827.000,4734,4130,3400.000,3147.000,2774.000,2943.000,3279.000,3794.000,4325.000,4684.000,4882.000,5868.800,6829.300,8321.000,9463.0,10250,0
36011,36011,11,"CEN_BEA",""Cayuga County","NY","36",4,"1","81963","81275","81240","81073","80843","80532","80225","79932","79755","79526",79.978,8838,8788,8996,9608.000,9.562,0.120,5471.000,7756,6799,5021,4544,4158,3862,4169,4903,5236,5722,6214,6519,6973,7621.00,9.163,9.917,"-9991","41.77%","-50.21%","60.90%","12.21%","-9993.00%","-9995",241,432,349,312,421,849,1091,1092,1245,1773,2258,2655,2788,3623,2959,3068.000,3653.000,3387.000,3300.000,3413,3794,5002,5644,5449,5432,5293.000,5361,4335,3571.000,3436.000,3211.000,3731.000,4386.000,4930.000,5527.000,6542.000,5620.000,8994.100,10039.800,13312.000,15560.0,16796,0
36069,36069,69,"CEN_BEA",""Ontario County","NY","36",1,"1","100224","100791","101539","102119","102656","103302","103455","103834","104782","105650",108.116,7733,7665,8793,9600.000,10.648,0.093,3904.000,6114,5798,4356,3910,3500,3521,3914,4581,5266,5620,5930,5913,6275,6941.00,8.446,9.604,"-9991","56.61%","-42.41%","68.42%","5.82%","-9993.00%","-9995",248,476,395,351,477,694,800,798,846,1185,1418,1714,1692,1979,1662,1723.000,2016.000,2049.000,2339.000,2111,2771,4064,4732,5017,5215,5099.000,4804,3828,3083.000,2872.000,2720.000,3304.000,4034.000,4854.000,5420.000,6252.000,5275.000,8093.800,9144.000,12434.000,14801.0,16355,0
36083,36083,83,"CEN_BEA",""Rensselaer County","NY","36",2,"1","152538","152253","152206","152881","153791","153909","154719","155294","155751","155541",159.428,14609,13861,15786,15898.000,20.744,0.103,8852.000,13699,12373,10160,9247,7944,7487,7629,8975,9575,10619,10544,11289,12227,14242.00,16.487,17.972,"-9991","54.76%","-45.35%","40.83%","15.96%","-9993.00%","-9995",320,713,619,535,789,1369,1548,1634,1875,2942,3833,4930,4972,5723,4376,4537.000,5250.000,5133.000,4928.000,5470,6791,7950,10121,11325,11771,11338.000,11600,9497,7905.000,6984.000,6341.000,7223.000,8774.000,9665.000,10722.000,11859.000,10969.000,15771.000,18762.200,24835.000,29122.0,31148,0
36101,36101,101,"CEN_BEA",""Steuben County","NY","36",4,"0","98726","98935","98996","98253","97735","97287","96648","96430","96452","96552",98.930,13048,12055,12021,14287.000,14.012,0.148,7514.000,9851,9267,7845,7274,6354,5622,5491,6658,8233,8840,8716,8301,8286,8608.00,10.733,12.341,"-9991","31.10%","-42.93%","55.03%","-4.93%","-9993.00%","-9995",339,712,633,450,577,962,1160,1182,1267,2159,3210,4344,4573,5847,7860,8149.000,5779.000,5663.000,5139.000,4866,5102,6828,7507,7938,7966,7984.000,8136,6955,5799.000,5226.000,4570.000,4712.000,5882.000,7559.000,8366.000,8969.000,10263.000,10687.700,11340.100,14933.000,17921.0,19221,0
36123,36123,123,"CEN_BEA",""Yates County","NY","36",6,"0","24621","24635","24505","24601","24617","24618","24422","24535","24573","24482",25.338,2938,3134,3304,3660.000,4.103,0.149,1435.000,2324,2100,1440,1355,1221,1245,1220,1443,1816,1955,2233,2070,2043,2151.00,2.896,2.875,"-9991","61.95%","-46.43%","79.36%","-8.51%","-9993.00%","-9995",63,112,91,84,112,183,267,303,259,336,523,681,659,784,714,740.000,943.000,888.000,813.000,824,1055,1570,1716,1785,1781,1677.000,1543,1233,1031.000,1004.000,990.000,1037.000,1277.000,2014.800,1919.000,2288.000,1447.000,2635.200,2833.700,3869.000,4310.0,4547,0
37017,37017,17,"CEN_BEA",""Bladen County","NC","37",6,"0","32278","32430","32235","32285","32575","32542","32445","32320","32411","32343",35.229,6429,5935,7802,7351.000,7.742,0.228,4020.000,5106,5048,4836,4779,4579,4701,4939,5033,5447,5617,5519,5488,5692,6181.00,6.900,8.290,"8.611","27.01%","-7.93%","17.40%","3.13%","51.28%","361",842,783,731,644,898,1255,1287,1213,1158,1759,2197,2422,2312,2317,2238,2320.000,2159.000,2261.000,2294.000,2340,2922,3332,3716,3656,3703,3800.000,4214,3670,3675.000,4788.000,3519.000,3800.000,4139.000,4662.000,4921.000,5686.400,5854.000,5396.000,7208.500,9861.900,10570.0,-9991,0
37071,37071,71,"CEN_BEA",""Gaston County","NC","37",1,"1","190365","191811","192564","192306","192663","194759","197833","202364","206833","208958",206.213,22200,21764,28744,29544.000,40.336,0.146,8217.000,15186,14071,14463,13507,12270,12673,15275,16651,18883,20504,22587,23572,24826,28226.00,36.381,43.378,"44.556","84.81%","-16.55%","78.23%","9.91%","79.47%","-9995",-9995,-9995,-9995,-9995,778,3698,2774,2428,2123,3129,4294,5372,5849,6387,5453,5783.000,4573.000,4548.000,4554.000,5326,6651,9940,12127,12425,12338,12003.000,14200,12986,12127.000,11833.000,10762.000,12568.000,15654.000,19251.000,21367.000,23272.100,25144.000,27476.000,32918.200,51998.200,61934.0,-9991,0
37073,37073,73,"CEN_BEA",""Gates County","NC","37",8,"0","10516","10506","10545","10676","10715","11081","11441","11737","11746","11768",12.207,1608,1482,1785,1827.000,2.122,0.156,731.000,1026,1074,933,817,840,705,825,714,860,1035,1045,1104,1201,1365.00,1.640,1.793,"1.864","40.36%","-31.29%","48.23%","14.93%","55.20%","-9995",-9995,-9995,-9995,-9995,80,242,263,231,230,404,502,589,563,524,498,451.000,366.000,385.000,369.000,410,513,592,686,732,786,787.000,925,746,625.000,630.000,560.000,568.000,617.000,699.000,1257.000,1076.700,1177.600,1218.000,1591.900,2344.000,2396.0,-9991,0
37105,37105,105,"CEN_BEA",""Lee County","NC","37",4,"0","49040","51202","51724","52894","54417","55441","56704","57836","59135","60477",57.951,6058,5780,7899,8125.000,10.566,0.141,2672.000,4250,3834,3306,2986,2468,2648,2937,3243,3826,4259,4417,4804,5268,6454.00,8.768,9.736,"10.829","59.06%","-37.69%","66.81%","19.27%","105.56%","105",349,365,455,433,605,872,776,691,670,1156,1676,1966,1615,1624,1382,1368.000,1271.000,1464.000,1508.000,1656,2068,2905,3227,3230,3162,3014.000,3194,2684,2426.000,2059.000,1915.000,2436.000,3028.000,3563.000,4084.000,4551.000,5124.400,5528.000,7526.900,12531.800,14013.0,-9991,0
12055,12055,55,"CEN_BEA",""Highlands County","FL","12",4,"0","87366","88459","89822","90700","92752","95174","97265","98512","99034","98704",98.700,12289,12338,13911,17039.000,20.137,0.172,3771.000,8301,7418,5384,5577,5716,5361,6160,6280,6249,6639,7063,6339,7575,10011.00,14.092,16.533,"17.327","120.13%","-35.42%","31.75%","7.25%","128.74%","-9995",-9995,-9995,331,479,694,1160,1394,1432,1489,1743,1939,1936,2223,1895,1511,1473.000,1877.000,1822.000,2066.000,2636,3618,5194,7136,7102,6782,6704.000,6235,4843,4411.000,4018.000,4411.000,4558.000,4837.000,5271.000,7335.000,8791.000,6463.000,7186.000,10401.000,18395.000,24408.0,27336,0
12061,12061,61,"CEN_BEA",""Indian River County","FL","12",3,"0","112947","115324","117807","119836","124105","126778","129980","132837","134293","135167",138.268,11116,10723,13428,12603.000,19.657,0.096,2411.000,6381,5041,4413,4628,4107,3958,4416,4124,4850,5659,5713,6160,7151,9485.00,13.664,17.480,"18.732","164.66%","-37.97%","44.34%","25.17%","161.95%","-9995",-9995,370,748,782,1148,1654,1497,1492,1434,1645,1762,1819,1792,1965,1617,1576.000,1559.000,1583.000,1524.000,1671,2333,3778,6197,5345,5060,4833.000,4801,4077,3647.000,3579.000,3360.000,3342.000,3507.000,4216.000,6134.000,7633.000,6565.000,7604.000,10565.000,18982.000,26954.0,31183,0
12093,12093,93,"CEN_BEA",""Okeechobee County","FL","12",4,"0","35910","36315","36822","37303","38672","39380","39813","40023","40222","40241",40.041,5260,5722,6046,6173.000,8.354,0.154,2020.000,4070,3093,2070,2128,1815,1987,2026,2085,2479,2793,1637,2879,3333,4900.00,6.672,8.401,"8.899","101.49%","-51.18%","-17.61%","103.60%","167.00%","-9995",-9995,-9995,117,196,328,508,470,713,654,686,807,1279,1339,1465,1305,1272.000,1358.000,1286.000,1231.000,1380,1969,2740,4272,3688,3326,2928.000,2679,1977,1647.000,1612.000,1598.000,1597.000,1786.000,2222.000,3140.000,3811.000,3028.000,3331.000,5203.000,9305.000,12998.0,14755,0
12107,12107,107,"CEN_BEA",""Putnam County","FL","12",4,"0","70423","70401","71004","71248","72019","72750","73411","73740","73455","72893",74.262,13381,13280,16086,14650.000,19.414,0.199,7515.000,13725,12795,9448,8927,7980,7807,8391,8708,9237,10530,10968,11101,12403,14823.00,18.773,21.464,"21.459","82.63%","-43.12%","40.49%","13.08%","73.01%","-9995",69,762,992,1183,1935,2543,2632,2631,2703,3242,3708,4209,3963,4087,3771,3675.000,3659.000,3989.000,4421.000,5314,7238,9562,11772,11664,11584,11228.000,10606,8407,7396.000,7204.000,6296.000,6382.000,7140.000,7814.000,11524.000,14047.000,11530.000,12210.000,15537.000,25040.000,32747.0,35206,0
13015,13015,15,"CEN_BEA",""Bartow County","GA","13",1,"1","76019","79513","82246","84440","86145","88150","90369","92717","94999","96217",100.195,7757,7494,10777,10638.000,14.369,0.115,2380.000,5053,4787,3675,2921,2787,2991,3782,5464,7494,8468,9193,9488,9990,12778.00,17.648,19.723,"20.752","112.31%","-40.81%","207.36%","8.67%","107.73%","-9995",-9995,-9995,-9995,-9995,223,1010,1070,872,708,1349,1826,2201,2097,2231,1692,1417.000,1185.000,1015.000,1106.000,1482,2070,3176,4124,4096,4298,4121.000,4339,3308,2596.000,2268.000,2370.000,2896.000,4494.000,7004.000,8960.000,10462.000,10899.000,11581.000,15976.300,26674.000,31797.8,-9991,0
13095,13095,95,"CEN_BEA",""Dougherty County","GA","13",3,"1","96065","96129","95783","95574","95051","95177","94990","95301","95322","95859",94.577,20077,19457,25429,23310.000,31.930,0.244,17159.000,22922,20905,18208,17970,17166,16422,17647,19292,21522,22667,21884,22585,23446,27362.00,31.426,32.582,"33.281","33.59%","-28.36%","33.26%","7.14%","41.95%","220",1045,1813,2099,2254,3123,3889,4338,4014,4459,5743,7493,8874,8395,8800,9336,8793.000,8950.000,9741.000,10489.000,11924,13651,16335,18409,19213,19565,18485.000,18067,15510,15270.000,14418.000,15010.000,15611.000,17833.000,21334.000,24143.000,26159.000,25271.000,27404.000,34210.700,47498.800,52529.4,-9991,0
13139,13139,139,"CEN_BEA",""Hall County","GA","13",3,"0","139277","146870","151775","155887","159745","165245","171867","178838","184731","187743",180.253,15094,15238,22863,21361.000,31.495,0.120,3532.000,8173,8394,6441,6469,5548,5476,6736,7616,9971,10719,11606,11668,12474,15471.00,22.504,27.489,"29.423","131.40%","-33.00%","111.94%","7.48%","135.87%","78",266,454,519,607,948,1458,1274,1144,1053,1676,2554,2924,2821,3410,2879,2444.000,1979.000,1853.000,1838.000,2273,3000,4424,5909,6432,7021,7272.000,6973,5648,5487.000,5087.000,4772.000,5554.000,7262.000,9621.000,11989.000,13071.000,13762.000,14507.000,19343.400,34013.600,44318.3,-9991,0
13171,13171,171,"CEN_BEA",""Lamar County","GA","13",1,"0","15912","16338","16131","16239","16286","16566","16642","16930","17363","17550",18.335,2192,2298,2709,2682.000,3.011,0.159,898.000,1712,1713,1403,1386,1274,1293,1396,1635,1875,1952,1959,1973,2071,2443.00,3.224,3.625,"3.579","90.65%","-24.47%","51.51%","5.72%","72.82%","-9998",72,90,95,105,153,326,355,338,313,523,622,739,646,643,638,576.000,556.000,517.000,572.000,546,701,1078,1318,1329,1394,1396.000,1372,1185,1048.000,1013.000,1091.000,1144.000,1404.000,1790.000,2045.000,2250.000,2265.000,2445.000,3054.500,4872.900,5844.3,-9991,0
13189,13189,189,"CEN_BEA",""McDuffie County","GA","13",2,"1","21231","21292","21167","21176","21260","21386","21563","21526","21781","21862",21.876,3725,3571,4653,4143.000,4.618,0.193,1993.000,3023,3088,2803,2797,2696,2745,3111,3534,3993,3939,3895,3893,4133,4706.00,5.362,5.860,"5.826","51.68%","-9.20%","41.89%","6.11%","40.96%","-9998",81,189,394,407,506,572,473,400,377,611,851,935,919,1257,1204,1110.000,1014.000,979.000,1077.000,1217,1573,1934,2133,2209,2469,2534.000,2530,2267,2275.000,2211.000,2196.000,2501.000,3009.000,3639.000,4111.000,4328.000,4167.000,4513.000,5883.900,8104.400,9447.6,-9991,0
13279,13279,279,"CEN_BEA",""Toombs County","GA","13",7,"0","26067","26063","26128","26191","26421","26900","27296","27767","28083","27959",27.297,5449,5591,6184,6247.000,7.577,0.225,3252.000,4276,4202,3993,3713,3720,3683,4152,4799,5223,5064,5231,5148,5138,6069.00,7.383,8.056,"8.479","31.49%","-13.87%","42.03%","-1.78%","65.03%","54",200,270,341,409,622,809,804,763,806,1111,1560,1773,1686,1860,1858,1823.000,1803.000,1794.000,1856.000,2047,2421,3176,3564,3344,3568,3420.000,3325,3120,2908.000,2883.000,3030.000,3287.000,4128.000,5030.000,5314.000,5605.000,5636.000,5765.000,7588.100,11159.000,12988.1,-9991,0
13289,13289,289,"CEN_BEA",""Twiggs County","GA","13",3,"1","10590","10534","10725","10779","10675","10469","10291","10218","10204","10111",8.968,1750,1899,2023,1965.000,2.223,0.192,1268.000,1756,1610,1192,1074,1001,1023,1074,1164,1373,1473,1465,1391,1382,1674.00,1.848,2.034,"2.144","38.49%","-41.74%","43.21%","-5.67%","55.14%","67",243,281,251,243,327,422,456,435,426,599,726,806,703,835,756,737.000,667.000,592.000,679.000,774,917,1189,1318,1335,1376,1300.000,1153,948,811.000,867.000,805.000,879.000,943.000,1241.000,1437.000,1636.000,1599.000,1602.000,2093.000,2793.200,3279.3,-9991,0
13291,13291,291,"CEN_BEA",""Union County","GA","13",9,"0","17289","17843","18352","19004","19356","19797","20376","20894","21175","21252",21.342,2154,2262,2835,2370.000,3.986,0.113,774.000,961,968,712,714,751,858,907,994,1344,1409,1427,1302,1296,1920.00,2.917,3.438,"3.152","24.16%","-10.72%","66.32%","-9.18%","143.21%","-9995",-9995,-9995,83,90,129,162,155,156,146,281,406,486,455,544,451,444.000,366.000,372.000,392.000,427,465,641,778,746,763,701.000,663,519,470.000,542.000,600.000,742.000,831.000,1154.000,1381.000,1534.000,1426.000,1319.000,2400.600,4408.900,5542.8,-9991,0
16009,16009,9,"CEN_BEA",""Benewah County","ID","16",6,"0","9171","8974","8922","8898","8907","9050","9254","9283","9383","9258",9.285,1356,1230,1370,1384.000,1.543,0.150,576.000,876,897,503,533,689,596,623,733,631,663,574,659,744,936.00,1.281,1.377,"-9991","52.08%","-31.96%","-3.69%","29.62%","-9993.00%","-9995",-9995,-9995,-9995,-9995,79,165,155,172,212,322,449,480,581,571,551,599.000,494.000,409.000,526.000,477,553,681,787,715,724,523.000,503,421,463.000,516.000,484.000,493.000,579.000,581.000,628.000,690.000,747.100,820.300,1088.900,1889.300,2125.8,-9991,0
16019,16019,19,"CEN_BEA",""Bonneville County","ID","16",3,"0","82522","83656","84643","86208","88696","90666","93497","96444","99254","101329",104.592,9569,8690,11534,10323.000,14.346,0.107,3382.000,5266,5589,4487,4246,4117,4080,4403,5404,6537,6976,7885,7794,8003,9866.00,13.777,16.707,"-9991","55.71%","-22.52%","93.26%","1.50%","-9993.00%","-9995",139,233,270,279,333,524,378,326,352,791,1165,1343,1083,1179,1108,1217.000,1648.000,1882.000,1737.000,2210,2500,2794,3228,3700,3976,4266.000,4332,3531,3148.000,2983.000,2968.000,3326.000,4371.000,5540.000,7040.000,7801.000,8836.100,8823.300,11477.800,20318.900,25792.6,-9991,0
16025,16025,25,"CEN_BEA",""Camas County","ID","16",9,"0","991","1006","1027","1028","1017","1060","1061","1086","1106","1109",1.109,66,71,99,88.000,125.000,0.080,5.000,24,18,9,1,2,4,8,6,15,18,22,14,25,35.00,69.000,86.000,"-9991","380.00%","-83.33%","450.00%","13.64%","-9993.00%","-9995",-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,3.200,5.900,4.900,13.300,18.300,24.500,15.900,27.600,40.700,101.800,132.8,-9991,0
16071,16071,71,"CEN_BEA",""Oneida County","ID","16",8,"0","4125","4170","4116","4071","4063","4108","4111","4132","4169","4221",4.298,486,465,517,467.000,526.000,0.114,128.000,215,236,164,176,138,142,145,159,150,203,181,174,178,232.00,253.000,346.000,"-9991","67.97%","-33.95%","27.46%","-1.66%","-9993.00%","-9995",-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,52,-9998,-9998.000,60.000,-9998.000,64.000,78,114,117,123,148,163,184.000,182,133,118.000,88.000,80.000,71.000,121.000,126.000,177.000,199.000,197.300,196.200,269.900,373.100,534.2,-9991,0
